t,vision_state,final_state,stop_cause,motion_cmd,ultra_cm,ultra_age_ms,ultra_zone,adaptive_conf,reason,fps,hazards,stop_hits,clear_hits,stop_line_y,chosen_score,chosen_filter,chosen_cls,chosen_conf,tri_left,tri_center,tri_right,x1,y1,x2,y2
1773426888.9402442,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.6,CLEAR,0.02,0,0,1,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426889.0375748,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.6,CLEAR,0.02,0,0,2,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426889.081522,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.6,CLEAR,0.02,0,0,3,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426889.1187942,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.6,CLEAR,0.02,0,0,4,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426889.169339,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.6,CLEAR,0.02,0,0,5,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426889.218025,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.6,CLEAR,0.02,0,0,6,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426889.2802362,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.6,CLEAR,0.02,0,0,7,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426889.331073,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.6,CLEAR,0.02,0,0,8,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426889.382327,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.6,CLEAR,0.02,0,0,9,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426889.4303567,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.6,STOP_CANDIDATE,0.02,1,1,0,324,0.9336,OK,person,0.639,0.0,1.0,0.0,242,275,375,359
1773426889.4727867,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.6,STOP_CANDIDATE,0.02,1,2,0,324,0.9201,OK,person,0.626,0.0,1.0,0.0,240,275,372,359
1773426889.52118,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,0.02,1,3,0,324,0.9201,OK,person,0.626,0.0,1.0,0.0,240,275,372,359
1773426889.5718315,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,0.02,1,4,0,324,0.9201,OK,person,0.626,0.0,1.0,0.0,240,275,372,359
1773426889.61463,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,0.02,1,5,0,324,0.912,OK,person,0.687,0.0,1.0,0.0,239,274,370,359
1773426889.6653183,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,0.02,1,6,0,324,0.912,OK,person,0.687,0.0,1.0,0.0,239,274,370,359
1773426889.705692,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,0.02,1,7,0,324,0.912,OK,person,0.687,0.0,1.0,0.0,239,274,370,359
1773426889.7468467,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,0.02,1,8,0,324,0.912,OK,person,0.692,0.0,1.0,0.0,238,274,371,359
1773426889.7977087,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,0.02,1,9,0,324,0.912,OK,person,0.692,0.0,1.0,0.0,238,274,371,359
1773426889.8447993,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,0.02,1,10,0,324,0.912,OK,person,0.692,0.0,1.0,0.0,238,274,371,359
1773426889.888226,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,0.02,1,11,0,324,0.8879,OK,person,0.725,0.0,1.0,0.0,235,273,365,359
